"time","system_price"
"2012-07-27 11:00:00","7.655"
"2012-07-27 12:00:00","7.419"
"2012-07-27 13:00:00","7.111"
"2012-07-27 14:00:00","6.846"
"2012-07-27 15:00:00","6.697"
"2012-07-27 16:00:00","6.534"
"2012-07-27 17:00:00","6.501"
"2012-07-27 18:00:00","6.678"
"2012-07-27 19:00:00","6.396"
"2012-07-27 20:00:00","6.031"
"2012-07-27 21:00:00","6.203"
"2012-07-27 22:00:00","6.266"
"2012-07-27 23:00:00","5.342"
"2012-07-28 00:00:00","7.9"
"2012-07-28 01:00:00","6.766"
"2012-07-28 02:00:00","6.333"
"2012-07-28 03:00:00","6.333"
"2012-07-28 04:00:00","5.1"
"2012-07-28 05:00:00","5.1"
"2012-07-28 06:00:00","5.1"
"2012-07-28 07:00:00","6.376"
"2012-07-28 08:00:00","6.135"
"2012-07-28 09:00:00","6.354"
"2012-07-28 10:00:00","6.963"
"2012-07-28 11:00:00","6.799"
"2012-07-28 12:00:00","6.524"
"2012-07-28 13:00:00","6.351"
"2012-07-28 14:00:00","6.333"
"2012-07-28 15:00:00","6.333"
"2012-07-28 16:00:00","6.333"
"2012-07-28 17:00:00","6.333"
"2012-07-28 18:00:00","6.333"
"2012-07-28 19:00:00","6.354"
"2012-07-28 20:00:00","6.333"
"2012-07-28 21:00:00","6.333"
"2012-07-28 22:00:00","6.717"
"2012-07-28 23:00:00","6.373"
"2012-07-29 00:00:00","8.0"
"2012-07-29 01:00:00","6.315"
"2012-07-29 02:00:00","6.316"
"2012-07-29 03:00:00","5.904"
"2012-07-29 04:00:00","5.104"
"2012-07-29 05:00:00","4.45"
"2012-07-29 06:00:00","4.205"
"2012-07-29 07:00:00","6.526"
"2012-07-29 08:00:00","6.789"
"2012-07-29 09:00:00","7.638"
"2012-07-29 10:00:00","8.133"
"2012-07-29 11:00:00","8.456"
"2012-07-29 12:00:00","8.458"
"2012-07-29 13:00:00","8.397"
"2012-07-29 14:00:00","8.252"
"2012-07-29 15:00:00","8.151"
"2012-07-29 16:00:00","8.208"
"2012-07-29 17:00:00","8.402"
"2012-07-29 18:00:00","8.522"
"2012-07-29 19:00:00","8.506"
"2012-07-29 20:00:00","8.415"
"2012-07-29 21:00:00","8.705"
"2012-07-29 22:00:00","8.871"
"2012-07-29 23:00:00","8.246"
"2012-07-30 00:00:00","8.438"
"2012-07-30 01:00:00","7.502"
"2012-07-30 02:00:00","6.77"
"2012-07-30 03:00:00","6.684"
"2012-07-30 04:00:00","6.154"
"2012-07-30 05:00:00","7.926"
"2012-07-30 06:00:00","8.56"
"2012-07-30 07:00:00","8.882"
"2012-07-30 08:00:00","7.9"
"2012-07-30 09:00:00","10.0"
"2012-07-30 10:00:00","10.0"
"2012-07-30 11:00:00","10.0"
"2012-07-30 12:00:00","10.0"
"2012-07-30 13:00:00","9.753"
"2012-07-30 14:00:00","9.612"
"2012-07-30 15:00:00","7.9"
"2012-07-30 16:00:00","10.0"
"2012-07-30 17:00:00","9.301"
"2012-07-30 18:00:00","7.899"
"2012-07-30 19:00:00","9.13"
"2012-07-30 20:00:00","8.0"
"2012-07-30 21:00:00","8.57"
"2012-07-30 22:00:00","8.0"
"2012-07-30 23:00:00","7.944"
"2012-07-31 00:00:00","6.676"
"2012-07-31 01:00:00","6.29"
"2012-07-31 02:00:00","5.101"
"2012-07-31 03:00:00","5.056"
"2012-07-31 04:00:00","5.101"
"2012-07-31 05:00:00","6.356"
"2012-07-31 06:00:00","6.607"
"2012-07-31 07:00:00","8.759"
"2012-07-31 08:00:00","9.315"
"2012-07-31 09:00:00","6.578"
"2012-07-31 10:00:00","9.955"
"2012-07-31 11:00:00","9.811"
"2012-07-31 12:00:00","9.513"
"2012-07-31 13:00:00","9.359"
"2012-07-31 14:00:00","9.273"
"2012-07-31 15:00:00","9.18"
"2012-07-31 16:00:00","9.058"
"2012-07-31 17:00:00","9.066"
"2012-07-31 18:00:00","8.844"
"2012-07-31 19:00:00","8.804"
"2012-07-31 20:00:00","8.549"
"2012-07-31 21:00:00","8.805"
"2012-07-31 22:00:00","9.113"
"2012-07-31 23:00:00","8.275"
"2012-08-01 00:00:00","9.061"
"2012-08-01 01:00:00","8.648"
"2012-08-01 02:00:00","8.265"
"2012-08-01 03:00:00","8.007"
"2012-08-01 04:00:00","8.051"
"2012-08-01 05:00:00","9.04"
"2012-08-01 06:00:00","7.9"
"2012-08-01 07:00:00","9.131"
"2012-08-01 08:00:00","9.414"
"2012-08-01 09:00:00","9.625"
"2012-08-01 10:00:00","9.963"
"2012-08-01 11:00:00","9.93"
"2012-08-01 12:00:00","9.844"
"2012-08-01 13:00:00","9.576"
"2012-08-01 14:00:00","9.482"
"2012-08-01 15:00:00","9.445"
"2012-08-01 16:00:00","9.36"
"2012-08-01 17:00:00","9.426"
"2012-08-01 18:00:00","9.422"
"2012-08-01 19:00:00","6.598"
"2012-08-01 20:00:00","9.178"
"2012-08-01 21:00:00","9.069"
"2012-08-01 22:00:00","9.094"
"2012-08-01 23:00:00","8.083"
"2012-08-02 00:00:00","8.044"
"2012-08-02 01:00:00","5.772"
"2012-08-02 02:00:00","4.812"
"2012-08-02 03:00:00","4.14"
"2012-08-02 04:00:00","3.989"
"2012-08-02 05:00:00","5.135"
"2012-08-02 06:00:00","6.657"
"2012-08-02 07:00:00","8.0"
"2012-08-02 08:00:00","8.886"
"2012-08-02 09:00:00","9.612"
"2012-08-02 10:00:00","9.75"
"2012-08-02 11:00:00","9.851"
"2012-08-02 12:00:00","9.757"
"2012-08-02 13:00:00","10.0"
"2012-08-02 14:00:00","9.342"
"2012-08-02 15:00:00","10.0"
"2012-08-02 16:00:00","8.0"
"2012-08-02 17:00:00","8.833"
"2012-08-02 18:00:00","7.9"
"2012-08-02 19:00:00","8.083"
"2012-08-02 20:00:00","6.844"
"2012-08-02 21:00:00","6.805"
"2012-08-02 22:00:00","6.376"
"2012-08-02 23:00:00","6.359"
"2012-08-03 00:00:00","6.391"
"2012-08-03 01:00:00","5.365"
"2012-08-03 02:00:00","4.707"
"2012-08-03 03:00:00","4.335"
"2012-08-03 04:00:00","4.605"
"2012-08-03 05:00:00","6.102"
"2012-08-03 06:00:00","7.9"
"2012-08-03 07:00:00","9.101"
"2012-08-03 08:00:00","9.821"
"2012-08-03 09:00:00","10.261"
"2012-08-03 10:00:00","7.899"
"2012-08-03 11:00:00","10.389"
"2012-08-03 12:00:00","10.241"
"2012-08-03 13:00:00","10.092"
"2012-08-03 14:00:00","9.747"
"2012-08-03 15:00:00","9.5"
"2012-08-03 16:00:00","8.0"
"2012-08-03 17:00:00","9.096"
"2012-08-03 18:00:00","8.0"
"2012-08-03 19:00:00","7.9"
"2012-08-03 20:00:00","7.925"
"2012-08-03 21:00:00","7.901"
"2012-08-03 22:00:00","7.9"
"2012-08-03 23:00:00","7.9"
"2012-08-04 00:00:00","8.718"
"2012-08-04 01:00:00","8.215"
"2012-08-04 02:00:00","7.619"
"2012-08-04 03:00:00","6.533"
"2012-08-04 04:00:00","6.05"
"2012-08-04 05:00:00","5.792"
"2012-08-04 06:00:00","6.656"
"2012-08-04 07:00:00","8.043"
"2012-08-04 08:00:00","8.157"
"2012-08-04 09:00:00","8.719"
"2012-08-04 10:00:00","8.971"
"2012-08-04 11:00:00","9.066"
"2012-08-04 12:00:00","8.917"
"2012-08-04 13:00:00","8.785"
"2012-08-04 14:00:00","8.569"
"2012-08-04 15:00:00","8.371"
"2012-08-04 16:00:00","8.296"
"2012-08-04 17:00:00","8.692"
"2012-08-04 18:00:00","8.816"
"2012-08-04 19:00:00","7.899"
"2012-08-04 20:00:00","8.586"
"2012-08-04 21:00:00","8.734"
"2012-08-04 22:00:00","9.044"
"2012-08-04 23:00:00","8.457"
"2012-08-05 00:00:00","8.6"
"2012-08-05 01:00:00","8.247"
"2012-08-05 02:00:00","7.664"
"2012-08-05 03:00:00","7.144"
"2012-08-05 04:00:00","6.58"
"2012-08-05 05:00:00","5.988"
"2012-08-05 06:00:00","6.797"
"2012-08-05 07:00:00","8.073"
"2012-08-05 08:00:00","8.72"
"2012-08-05 09:00:00","9.08"
"2012-08-05 10:00:00","9.298"
"2012-08-05 11:00:00","9.452"
"2012-08-05 12:00:00","9.474"
"2012-08-05 13:00:00","9.346"
"2012-08-05 14:00:00","9.339"
"2012-08-05 15:00:00","9.296"
"2012-08-05 16:00:00","9.258"
"2012-08-05 17:00:00","9.422"
"2012-08-05 18:00:00","9.542"
"2012-08-05 19:00:00","9.617"
"2012-08-05 20:00:00","9.599"
"2012-08-05 21:00:00","9.658"
"2012-08-05 22:00:00","9.808"
"2012-08-05 23:00:00","9.225"
"2012-08-06 00:00:00","8.973"
"2012-08-06 01:00:00","8.151"
"2012-08-06 02:00:00","8.15"
"2012-08-06 03:00:00","8.004"
"2012-08-06 04:00:00","8.03"
"2012-08-06 05:00:00","8.976"
"2012-08-06 06:00:00","9.848"
"2012-08-06 07:00:00","10.108"
"2012-08-06 08:00:00","10.846"
"2012-08-06 09:00:00","12.199"
"2012-08-06 10:00:00","12.733"
"2012-08-06 11:00:00","12.825"
"2012-08-06 12:00:00","12.376"
"2012-08-06 13:00:00","12.203"
"2012-08-06 14:00:00","11.414"
"2012-08-06 15:00:00","10.651"
"2012-08-06 16:00:00","10.352"
"2012-08-06 17:00:00","10.247"
"2012-08-06 18:00:00","10.06"
"2012-08-06 19:00:00","9.837"
"2012-08-06 20:00:00","9.555"
"2012-08-06 21:00:00","9.441"
"2012-08-06 22:00:00","9.362"
"2012-08-06 23:00:00","8.554"
"2012-08-07 00:00:00","7.913"
"2012-08-07 01:00:00","6.517"
"2012-08-07 02:00:00","5.454"
"2012-08-07 03:00:00","4.831"
"2012-08-07 04:00:00","4.832"
"2012-08-07 05:00:00","6.778"
"2012-08-07 06:00:00","8.595"
"2012-08-07 07:00:00","9.204"
"2012-08-07 08:00:00","9.979"
"2012-08-07 09:00:00","10.487"
"2012-08-07 10:00:00","10.61"
"2012-08-07 11:00:00","10.589"
"2012-08-07 12:00:00","10.476"
"2012-08-07 13:00:00","10.19"
"2012-08-07 14:00:00","9.949"
"2012-08-07 15:00:00","9.73"
"2012-08-07 16:00:00","9.521"
"2012-08-07 17:00:00","9.518"
"2012-08-07 18:00:00","9.447"
"2012-08-07 19:00:00","9.185"
"2012-08-07 20:00:00","8.909"
"2012-08-07 21:00:00","8.853"
"2012-08-07 22:00:00","8.146"
"2012-08-07 23:00:00","7.9"
"2012-08-08 00:00:00","6.743"
"2012-08-08 01:00:00","5.464"
"2012-08-08 02:00:00","4.958"
"2012-08-08 03:00:00","4.74"
"2012-08-08 04:00:00","4.759"
"2012-08-08 05:00:00","6.11"
"2012-08-08 06:00:00","8.72"
"2012-08-08 07:00:00","9.891"
"2012-08-08 08:00:00","10.664"
"2012-08-08 09:00:00","11.063"
"2012-08-08 10:00:00","11.378"
"2012-08-08 11:00:00","11.327"
"2012-08-08 12:00:00","10.984"
"2012-08-08 13:00:00","10.91"
"2012-08-08 14:00:00","10.78"
"2012-08-08 15:00:00","10.641"
"2012-08-08 16:00:00","10.577"
"2012-08-08 17:00:00","10.591"
"2012-08-08 18:00:00","10.603"
"2012-08-08 19:00:00","10.353"
"2012-08-08 20:00:00","10.205"
"2012-08-08 21:00:00","10.549"
"2012-08-08 22:00:00","10.526"
"2012-08-08 23:00:00","9.604"
"2012-08-09 00:00:00","11.511"
"2012-08-09 01:00:00","10.533"
"2012-08-09 02:00:00","9.763"
"2012-08-09 03:00:00","9.396"
"2012-08-09 04:00:00","9.548"
"2012-08-09 05:00:00","11.506"
"2012-08-09 06:00:00","12.256"
"2012-08-09 07:00:00","13.759"
"2012-08-09 08:00:00","15.387"
"2012-08-09 09:00:00","15.92"
"2012-08-09 10:00:00","16.41"
"2012-08-09 11:00:00","16.541"
"2012-08-09 12:00:00","16.276"
"2012-08-09 13:00:00","15.984"
"2012-08-09 14:00:00","15.759"
"2012-08-09 15:00:00","15.255"
"2012-08-09 16:00:00","14.721"
"2012-08-09 17:00:00","14.786"
"2012-08-09 18:00:00","14.136"
"2012-08-09 19:00:00","13.583"
"2012-08-09 20:00:00","13.374"
"2012-08-09 21:00:00","13.5"
"2012-08-09 22:00:00","13.421"
"2012-08-09 23:00:00","12.485"
"2012-08-10 00:00:00","14.242"
"2012-08-10 01:00:00","14.024"
"2012-08-10 02:00:00","13.54"
"2012-08-10 03:00:00","13.331"
"2012-08-10 04:00:00","13.449"
"2012-08-10 05:00:00","14.222"
"2012-08-10 06:00:00","15.174"
"2012-08-10 07:00:00","17.077"
"2012-08-10 08:00:00","17.975"
"2012-08-10 09:00:00","20.496"
"2012-08-10 10:00:00","19.984"
"2012-08-10 11:00:00","19.953"
"2012-08-10 12:00:00","19.457"
"2012-08-10 13:00:00","18.617"
"2012-08-10 14:00:00","17.83"
"2012-08-10 15:00:00","12.9"
"2012-08-10 16:00:00","16.262"
"2012-08-10 17:00:00","16.211"
"2012-08-10 18:00:00","16.175"
"2012-08-10 19:00:00","15.329"
"2012-08-10 20:00:00","15.257"
"2012-08-10 21:00:00","15.404"
"2012-08-10 22:00:00","15.473"
"2012-08-10 23:00:00","14.977"
"2012-08-11 00:00:00","17.613"
"2012-08-11 01:00:00","16.311"
"2012-08-11 02:00:00","16.023"
"2012-08-11 03:00:00","15.83"
"2012-08-11 04:00:00","15.741"
"2012-08-11 05:00:00","15.853"
"2012-08-11 06:00:00","15.937"
"2012-08-11 07:00:00","15.959"
"2012-08-11 08:00:00","16.569"
"2012-08-11 09:00:00","17.322"
"2012-08-11 10:00:00","17.743"
"2012-08-11 11:00:00","17.754"
"2012-08-11 12:00:00","17.503"
"2012-08-11 13:00:00","18.675"
"2012-08-11 14:00:00","16.76"
"2012-08-11 15:00:00","16.851"
"2012-08-11 16:00:00","16.992"
"2012-08-11 17:00:00","17.409"
"2012-08-11 18:00:00","17.856"
"2012-08-11 19:00:00","17.736"
"2012-08-11 20:00:00","17.465"
"2012-08-11 21:00:00","17.751"
"2012-08-11 22:00:00","18.217"
"2012-08-11 23:00:00","17.898"
"2012-08-12 00:00:00","20.318"
"2012-08-12 01:00:00","19.768"
"2012-08-12 02:00:00","19.349"
"2012-08-12 03:00:00","19.05"
"2012-08-12 04:00:00","18.721"
"2012-08-12 05:00:00","18.529"
"2012-08-12 06:00:00","18.21"
"2012-08-12 07:00:00","18.021"
"2012-08-12 08:00:00","18.339"
"2012-08-12 09:00:00","19.9"
"2012-08-12 10:00:00","19.901"
"2012-08-12 11:00:00","20.046"
"2012-08-12 12:00:00","20.028"
"2012-08-12 13:00:00","19.692"
"2012-08-12 14:00:00","19.901"
"2012-08-12 15:00:00","19.9"
"2012-08-12 16:00:00","19.642"
"2012-08-12 17:00:00","20.073"
"2012-08-12 18:00:00","20.343"
"2012-08-12 19:00:00","20.602"
"2012-08-12 20:00:00","20.633"
"2012-08-12 21:00:00","21.063"
"2012-08-12 22:00:00","21.405"
"2012-08-12 23:00:00","20.714"
"2012-08-13 00:00:00","20.724"
"2012-08-13 01:00:00","20.463"
"2012-08-13 02:00:00","19.519"
"2012-08-13 03:00:00","20.249"
"2012-08-13 04:00:00","20.362"
"2012-08-13 05:00:00","19.519"
"2012-08-13 06:00:00","21.879"
"2012-08-13 07:00:00","24.9"
"2012-08-13 08:00:00","24.898"
"2012-08-13 09:00:00","30.1"
"2012-08-13 10:00:00","37.447"
"2012-08-13 11:00:00","36.816"
"2012-08-13 12:00:00","34.984"
"2012-08-13 13:00:00","34.031"
"2012-08-13 14:00:00","32.747"
"2012-08-13 15:00:00","28.848"
"2012-08-13 16:00:00","27.893"
"2012-08-13 17:00:00","27.563"
"2012-08-13 18:00:00","26.372"
"2012-08-13 19:00:00","24.9"
"2012-08-13 20:00:00","24.9"
"2012-08-13 21:00:00","23.502"
"2012-08-13 22:00:00","21.897"
"2012-08-13 23:00:00","18.628"
"2012-08-14 00:00:00","22.449"
"2012-08-14 01:00:00","21.941"
"2012-08-14 02:00:00","21.655"
"2012-08-14 03:00:00","21.576"
"2012-08-14 04:00:00","21.649"
"2012-08-14 05:00:00","19.841"
"2012-08-14 06:00:00","23.223"
"2012-08-14 07:00:00","25.871"
"2012-08-14 08:00:00","29.846"
"2012-08-14 09:00:00","32.848"
"2012-08-14 10:00:00","34.715"
"2012-08-14 11:00:00","34.532"
"2012-08-14 12:00:00","30.596"
"2012-08-14 13:00:00","32.919"
"2012-08-14 14:00:00","31.471"
"2012-08-14 15:00:00","27.943"
"2012-08-14 16:00:00","26.544"
"2012-08-14 17:00:00","26.431"
"2012-08-14 18:00:00","26.235"
"2012-08-14 19:00:00","24.899"
"2012-08-14 20:00:00","24.737"
"2012-08-14 21:00:00","24.621"
"2012-08-14 22:00:00","24.096"
"2012-08-14 23:00:00","25.004"
"2012-08-15 00:00:00","23.973"
"2012-08-15 01:00:00","25.008"
"2012-08-15 02:00:00","23.397"
"2012-08-15 03:00:00","23.325"
"2012-08-15 04:00:00","23.391"
"2012-08-15 05:00:00","23.914"
"2012-08-15 06:00:00","25.374"
"2012-08-15 07:00:00","30.289"
"2012-08-15 08:00:00","33.05"
"2012-08-15 09:00:00","36.706"
"2012-08-15 10:00:00","39.35"
"2012-08-15 11:00:00","38.581"
"2012-08-15 12:00:00","36.621"
"2012-08-15 13:00:00","34.903"
"2012-08-15 14:00:00","32.074"
"2012-08-15 15:00:00","29.59"
"2012-08-15 16:00:00","27.904"
"2012-08-15 17:00:00","27.735"
"2012-08-15 18:00:00","27.535"
"2012-08-15 19:00:00","25.988"
"2012-08-15 20:00:00","24.9"
"2012-08-15 21:00:00","24.896"
"2012-08-15 22:00:00","24.901"
"2012-08-15 23:00:00","23.31"
"2012-08-16 00:00:00","25.001"
"2012-08-16 01:00:00","24.207"
"2012-08-16 02:00:00","23.887"
"2012-08-16 03:00:00","23.788"
"2012-08-16 04:00:00","23.82"
"2012-08-16 05:00:00","24.423"
"2012-08-16 06:00:00","26.11"
"2012-08-16 07:00:00","30.101"
"2012-08-16 08:00:00","31.573"
"2012-08-16 09:00:00","34.09"
"2012-08-16 10:00:00","35.252"
"2012-08-16 11:00:00","36.14"
"2012-08-16 12:00:00","35.814"
"2012-08-16 13:00:00","35.819"
"2012-08-16 14:00:00","35.197"
"2012-08-16 15:00:00","33.842"
"2012-08-16 16:00:00","30.649"
"2012-08-16 17:00:00","30.583"
"2012-08-16 18:00:00","29.489"
"2012-08-16 19:00:00","28.337"
"2012-08-16 20:00:00","27.847"
"2012-08-16 21:00:00","27.953"
"2012-08-16 22:00:00","27.616"
"2012-08-16 23:00:00","25.462"
"2012-08-17 00:00:00","26.803"
"2012-08-17 01:00:00","25.841"
"2012-08-17 02:00:00","25.606"
"2012-08-17 03:00:00","25.605"
"2012-08-17 04:00:00","25.77"
"2012-08-17 05:00:00","26.883"
"2012-08-17 06:00:00","28.412"
"2012-08-17 07:00:00","31.211"
"2012-08-17 08:00:00","35.728"
"2012-08-17 09:00:00","36.932"
"2012-08-17 10:00:00","38.371"
"2012-08-17 11:00:00","37.188"
"2012-08-17 12:00:00","35.645"
"2012-08-17 13:00:00","34.901"
"2012-08-17 14:00:00","30.063"
"2012-08-17 15:00:00","28.664"
"2012-08-17 16:00:00","28.33"
"2012-08-17 17:00:00","28.299"
"2012-08-17 18:00:00","28.079"
"2012-08-17 19:00:00","27.06"
"2012-08-17 20:00:00","26.46"
"2012-08-17 21:00:00","26.492"
"2012-08-17 22:00:00","24.899"
"2012-08-17 23:00:00","24.9"
"2012-08-18 00:00:00","25.172"
"2012-08-18 01:00:00","24.903"
"2012-08-18 02:00:00","24.987"
"2012-08-18 03:00:00","24.845"
"2012-08-18 04:00:00","31.6"
"2012-08-18 05:00:00","24.9"
"2012-08-18 06:00:00","25.0"
"2012-08-18 07:00:00","25.089"
"2012-08-18 08:00:00","24.999"
"2012-08-18 09:00:00","25.0"
"2012-08-18 10:00:00","27.695"
"2012-08-18 11:00:00","27.722"
"2012-08-18 12:00:00","27.376"
"2012-08-18 13:00:00","24.899"
"2012-08-18 14:00:00","26.551"
"2012-08-18 15:00:00","25.999"
"2012-08-18 16:00:00","26.126"
"2012-08-18 17:00:00","26.751"
"2012-08-18 18:00:00","26.937"
"2012-08-18 19:00:00","26.47"
"2012-08-18 20:00:00","26.221"
"2012-08-18 21:00:00","26.823"
"2012-08-18 22:00:00","26.011"
"2012-08-18 23:00:00","25.478"
"2012-08-19 00:00:00","24.593"
"2012-08-19 01:00:00","24.251"
"2012-08-19 02:00:00","24.9"
"2012-08-19 03:00:00","24.901"
"2012-08-19 04:00:00","24.9"
"2012-08-19 05:00:00","23.352"
"2012-08-19 06:00:00","25.001"
"2012-08-19 07:00:00","25.001"
"2012-08-19 08:00:00","24.194"
"2012-08-19 09:00:00","24.902"
"2012-08-19 10:00:00","25.167"
"2012-08-19 11:00:00","25.555"
"2012-08-19 12:00:00","24.889"
"2012-08-19 13:00:00","25.455"
"2012-08-19 14:00:00","24.9"
"2012-08-19 15:00:00","24.963"
"2012-08-19 16:00:00","24.98"
"2012-08-19 17:00:00","25.77"
"2012-08-19 18:00:00","24.9"
"2012-08-19 19:00:00","26.838"
"2012-08-19 20:00:00","24.396"
"2012-08-19 21:00:00","27.882"
"2012-08-19 22:00:00","27.593"
"2012-08-19 23:00:00","25.494"
"2012-08-20 00:00:00","25.819"
"2012-08-20 01:00:00","25.0"
"2012-08-20 02:00:00","24.992"
"2012-08-20 03:00:00","24.994"
"2012-08-20 04:00:00","25.276"
"2012-08-20 05:00:00","26.626"
"2012-08-20 06:00:00","28.591"
"2012-08-20 07:00:00","33.456"
"2012-08-20 08:00:00","40.244"
"2012-08-20 09:00:00","40.611"
"2012-08-20 10:00:00","44.827"
"2012-08-20 11:00:00","42.968"
"2012-08-20 12:00:00","39.789"
"2012-08-20 13:00:00","40.219"
"2012-08-20 14:00:00","38.859"
"2012-08-20 15:00:00","35.882"
"2012-08-20 16:00:00","32.131"
"2012-08-20 17:00:00","32.2"
"2012-08-20 18:00:00","29.355"
"2012-08-20 19:00:00","28.924"
"2012-08-20 20:00:00","29.027"
"2012-08-20 21:00:00","29.552"
"2012-08-20 22:00:00","28.64"
"2012-08-20 23:00:00","26.076"
"2012-08-21 00:00:00","31.784"
"2012-08-21 01:00:00","25.969"
"2012-08-21 02:00:00","25.182"
"2012-08-21 03:00:00","25.052"
"2012-08-21 04:00:00","25.595"
"2012-08-21 05:00:00","25.0"
"2012-08-21 06:00:00","28.704"
"2012-08-21 07:00:00","33.877"
"2012-08-21 08:00:00","37.081"
"2012-08-21 09:00:00","39.002"
"2012-08-21 10:00:00","39.552"
"2012-08-21 11:00:00","39.389"
"2012-08-21 12:00:00","38.704"
"2012-08-21 13:00:00","38.126"
"2012-08-21 14:00:00","36.995"
"2012-08-21 15:00:00","35.314"
"2012-08-21 16:00:00","34.152"
"2012-08-21 17:00:00","34.115"
"2012-08-21 18:00:00","32.925"
"2012-08-21 19:00:00","31.71"
"2012-08-21 20:00:00","29.382"
"2012-08-21 21:00:00","34.046"
"2012-08-21 22:00:00","31.474"
"2012-08-21 23:00:00","27.978"
"2012-08-22 00:00:00","26.712"
"2012-08-22 01:00:00","25.836"
"2012-08-22 02:00:00","25.531"
"2012-08-22 03:00:00","25.359"
"2012-08-22 04:00:00","25.67"
"2012-08-22 05:00:00","27.438"
"2012-08-22 06:00:00","29.0"
"2012-08-22 07:00:00","33.177"
"2012-08-22 08:00:00","35.976"
"2012-08-22 09:00:00","36.843"
"2012-08-22 10:00:00","36.936"
"2012-08-22 11:00:00","36.371"
"2012-08-22 12:00:00","34.885"
"2012-08-22 13:00:00","32.824"
"2012-08-22 14:00:00","31.137"
"2012-08-22 15:00:00","29.722"
"2012-08-22 16:00:00","28.886"
"2012-08-22 17:00:00","29.0"
"2012-08-22 18:00:00","27.935"
"2012-08-22 19:00:00","27.357"
"2012-08-22 20:00:00","27.161"
"2012-08-22 21:00:00","27.074"
"2012-08-22 22:00:00","26.432"
"2012-08-22 23:00:00","24.911"
"2012-08-23 00:00:00","25.841"
"2012-08-23 01:00:00","24.896"
"2012-08-23 02:00:00","24.582"
"2012-08-23 03:00:00","24.576"
"2012-08-23 04:00:00","24.934"
"2012-08-23 05:00:00","26.76"
"2012-08-23 06:00:00","28.959"
"2012-08-23 07:00:00","30.37"
"2012-08-23 08:00:00","31.874"
"2012-08-23 09:00:00","31.973"
"2012-08-23 10:00:00","32.368"
"2012-08-23 11:00:00","32.564"
"2012-08-23 12:00:00","32.184"
"2012-08-23 13:00:00","32.191"
"2012-08-23 14:00:00","31.741"
"2012-08-23 15:00:00","30.519"
"2012-08-23 16:00:00","29.728"
"2012-08-23 17:00:00","29.894"
"2012-08-23 18:00:00","30.001"
"2012-08-23 19:00:00","29.562"
"2012-08-23 20:00:00","29.762"
"2012-08-23 21:00:00","30.087"
"2012-08-23 22:00:00","29.788"
"2012-08-23 23:00:00","28.029"
"2012-08-24 00:00:00","27.666"
"2012-08-24 01:00:00","27.281"
"2012-08-24 02:00:00","26.624"
"2012-08-24 03:00:00","26.601"
"2012-08-24 04:00:00","27.35"
"2012-08-24 05:00:00","29.178"
"2012-08-24 06:00:00","31.5"
"2012-08-24 07:00:00","33.261"
"2012-08-24 08:00:00","36.571"
"2012-08-24 09:00:00","37.562"
"2012-08-24 10:00:00","38.311"
"2012-08-24 11:00:00","35.0"
"2012-08-24 12:00:00","36.578"
"2012-08-24 13:00:00","35.0"
"2012-08-24 14:00:00","34.381"
"2012-08-24 15:00:00","32.583"
"2012-08-24 16:00:00","31.182"
"2012-08-24 17:00:00","31.5"
"2012-08-24 18:00:00","31.5"
"2012-08-24 19:00:00","29.664"
"2012-08-24 20:00:00","29.138"
"2012-08-24 21:00:00","29.038"
"2012-08-24 22:00:00","28.943"
"2012-08-24 23:00:00","27.899"
"2012-08-25 00:00:00","28.001"
"2012-08-25 01:00:00","27.264"
"2012-08-25 02:00:00","26.001"
"2012-08-25 03:00:00","25.851"
"2012-08-25 04:00:00","25.776"
"2012-08-25 05:00:00","25.764"
"2012-08-25 06:00:00","25.849"
"2012-08-25 07:00:00","25.625"
"2012-08-25 08:00:00","25.973"
"2012-08-25 09:00:00","28.043"
"2012-08-25 10:00:00","29.083"
"2012-08-25 11:00:00","29.103"
"2012-08-25 12:00:00","28.779"
"2012-08-25 13:00:00","27.619"
"2012-08-25 14:00:00","27.524"
"2012-08-25 15:00:00","27.095"
"2012-08-25 16:00:00","27.269"
"2012-08-25 17:00:00","28.692"
